,Attendance (%),Internal Test 1 (out of 40),Internal Test 2 (out of 40),Assignment Score (out of 10),Daily Study Hours,Final Exam Marks (out of 100),Average Test Score,Study Group
83,67,31,30,6,3,50,30.5,low
84,85,34,30,7,3,57,32.0,low
85,79,28,33,6,2,60,30.5,low
86,88,32,32,7,3,68,32.0,low
87,84,40,36,9,4,74,38.0,high
88,92,33,34,8,3,66,33.5,low
89,78,33,35,8,3,69,34.0,low
90,91,40,36,8,2,73,38.0,low
91,85,37,40,9,3,71,38.5,low
92,81,33,34,8,3,66,33.5,low
93,87,32,31,6,4,65,31.5,high
94,79,33,24,7,2,53,28.5,low
95,80,26,32,7,3,56,29.0,low
96,81,33,33,9,3,62,33.0,low
97,86,27,36,7,2,69,31.5,low
98,84,36,33,7,3,71,34.5,low
99,68,27,29,6,2,45,28.0,low
100,96,34,37,8,3,80,35.5,low
101,99,30,40,9,4,80,35.0,high
102,80,30,29,8,3,57,29.5,low
103,92,36,28,7,3,67,32.0,low
104,89,26,34,6,2,56,30.0,low
105,82,31,34,8,3,69,32.5,low
106,83,34,40,9,2,69,37.0,low
107,94,32,34,6,3,74,33.0,low
108,72,30,32,7,3,55,31.0,low
109,92,36,34,7,4,73,35.0,high
110,95,36,34,8,3,83,35.0,low
111,80,29,35,8,3,66,32.0,low
112,97,33,40,9,3,88,36.5,low
113,91,32,29,7,2,52,30.5,low
114,94,35,31,7,4,75,33.0,high
115,84,32,31,8,3,57,31.5,low
116,77,27,30,7,2,49,28.5,low
117,82,33,31,7,3,57,32.0,low
118,67,18,32,5,1,35,25.0,low
119,78,24,28,7,3,46,26.0,low
120,90,32,33,9,2,65,32.5,low
121,78,27,33,7,3,62,30.0,low
122,88,36,33,8,3,73,34.5,low
123,100,24,38,8,4,73,31.0,high
124,81,29,30,8,2,55,29.5,low
125,88,33,39,8,3,78,36.0,low
126,73,33,31,7,3,66,32.0,low
127,93,36,36,8,4,72,36.0,high
128,92,37,35,7,4,69,36.0,high
129,80,31,29,7,3,59,30.0,low
130,77,33,29,7,2,49,31.0,low
131,81,40,27,8,3,66,33.5,low
132,75,35,28,8,2,58,31.5,low
133,89,40,31,9,3,78,35.5,low
134,93,37,35,9,3,76,36.0,low
135,86,32,31,7,3,63,31.5,low
136,71,34,20,6,2,42,27.0,low
137,98,31,38,7,3,78,34.5,low
138,89,30,39,7,3,78,34.5,low
139,87,35,40,9,3,89,37.5,low
140,72,23,33,6,4,58,28.0,high
141,84,37,34,9,3,71,35.5,low
142,85,31,29,8,3,61,30.0,low
143,86,38,31,9,2,72,34.5,low
144,90,25,40,8,3,69,32.5,low
145,78,37,33,8,3,75,35.0,low
146,81,31,34,7,3,65,32.5,low
147,79,29,34,8,2,56,31.5,low
148,83,36,30,9,2,55,33.0,low
149,70,21,37,6,2,49,29.0,low
150,93,30,31,7,3,66,30.5,low
151,89,36,38,10,3,80,37.0,low
152,91,35,32,8,3,69,33.5,low
153,84,33,36,8,3,69,34.5,low
154,87,30,40,8,3,78,35.0,low
155,81,22,40,8,3,62,31.0,low
156,98,36,27,6,3,56,31.5,low
157,75,21,30,6,3,51,25.5,low
158,74,25,27,7,3,46,26.0,low
159,84,34,33,7,3,67,33.5,low
160,86,31,36,8,3,77,33.5,low
161,100,39,40,8,3,78,39.5,low
162,93,40,36,9,3,81,38.0,low
163,89,31,28,7,3,58,29.5,low
164,78,34,33,8,3,69,33.5,low
165,77,25,27,5,2,44,26.0,low
166,77,29,34,7,3,61,31.5,low
167,91,30,36,8,4,66,33.0,high
168,92,34,30,7,3,66,32.0,low
169,92,30,40,7,3,77,35.0,low
170,77,32,33,7,3,62,32.5,low
171,74,25,29,5,2,43,27.0,low
172,86,33,34,9,2,62,33.5,low
173,89,34,29,8,3,68,31.5,low
174,87,33,33,6,3,59,33.0,low
175,91,28,34,8,3,69,31.0,low
176,92,40,36,8,2,74,38.0,low
177,95,36,28,8,4,71,32.0,high
178,91,37,35,9,2,79,36.0,low
179,72,33,34,8,3,60,33.5,low
180,80,29,23,5,3,48,26.0,low
181,83,32,30,9,3,65,31.0,low
182,100,36,40,10,3,80,38.0,low
183,79,33,26,7,3,55,29.5,low
184,82,29,40,7,3,67,34.5,low
185,83,35,32,9,2,62,33.5,low
186,91,32,39,7,3,70,35.5,low
187,82,34,32,9,3,61,33.0,low
188,87,31,28,8,3,63,29.5,low
189,74,31,28,6,2,44,29.5,low
190,86,34,33,7,3,67,33.5,low
191,94,36,35,8,2,68,35.5,low
192,90,35,30,7,3,63,32.5,low
193,83,37,33,7,4,72,35.0,high
194,92,33,32,6,2,66,32.5,low
195,92,34,29,6,3,66,31.5,low
196,88,31,31,8,3,65,31.0,low
197,90,34,35,8,2,65,34.5,low
198,93,36,38,8,3,87,37.0,low
199,79,31,27,8,3,62,29.0,low
200,80,35,33,8,3,69,34.0,low
201,90,35,33,8,3,70,34.0,low
202,99,27,40,7,3,81,33.5,low
203,84,34,30,7,4,65,32.0,high
204,77,34,31,7,2,51,32.5,low
205,95,38,39,7,3,77,38.5,low
206,82,35,34,8,3,72,34.5,low
207,82,26,33,7,3,59,29.5,low
208,66,22,27,6,3,43,24.5,low
209,84,37,29,8,3,70,33.0,low
210,90,33,31,8,3,67,32.0,low
211,77,27,37,8,2,66,32.0,low
212,92,31,30,7,3,60,30.5,low
213,77,40,26,8,3,61,33.0,low
214,80,29,32,6,4,53,30.5,high
215,77,26,23,6,3,47,24.5,low
216,78,33,29,7,2,59,31.0,low
217,73,30,33,7,1,49,31.5,low
218,82,33,29,7,2,58,31.0,low
219,81,24,33,7,2,54,28.5,low
220,82,28,25,7,3,52,26.5,low
221,86,40,35,9,3,81,37.5,low
222,71,30,26,6,3,57,28.0,low
223,88,23,30,7,3,57,26.5,low
224,89,29,33,6,3,64,31.0,low
225,83,33,28,7,2,56,30.5,low
226,89,34,40,7,3,76,37.0,low
227,84,35,33,9,3,69,34.0,low
228,99,36,40,10,3,73,38.0,low
229,93,33,35,8,3,71,34.0,low
230,91,30,36,7,3,72,33.0,low
231,74,27,27,5,3,40,27.0,low
232,85,37,27,8,3,62,32.0,low
233,90,38,31,8,2,65,34.5,low
234,92,36,28,8,3,73,32.0,low
235,84,24,32,8,2,50,28.0,low
236,100,37,40,9,3,87,38.5,low
237,88,32,32,8,3,59,32.0,low
238,80,29,34,8,3,61,31.5,low
239,80,30,37,8,3,72,33.5,low
240,89,34,37,9,4,77,35.5,high
241,91,31,36,9,3,74,33.5,low
242,90,33,37,8,3,72,35.0,low
243,84,38,39,8,3,87,38.5,low
244,94,34,40,8,3,80,37.0,low
245,73,27,29,7,2,52,28.0,low
246,80,29,28,7,3,52,28.5,low
247,86,35,30,9,4,75,32.5,high
248,92,31,35,7,3,70,33.0,low
249,89,36,40,8,3,78,38.0,low
250,77,28,34,8,3,64,31.0,low
251,94,34,34,8,4,75,34.0,high
252,97,39,37,9,4,87,38.0,high
253,99,40,33,9,3,87,36.5,low
254,88,33,40,8,3,76,36.5,low
255,100,38,36,9,3,85,37.0,low
256,90,29,40,8,2,80,34.5,low
257,88,32,29,8,3,69,30.5,low
258,86,36,37,7,2,62,36.5,low
259,79,34,28,7,3,62,31.0,low
260,83,31,29,8,2,53,30.0,low
261,86,34,30,8,3,54,32.0,low
262,82,36,30,9,2,64,33.0,low
263,85,34,27,7,2,58,30.5,low
264,67,30,26,7,2,53,28.0,low
265,93,34,38,7,3,72,36.0,low
266,71,32,25,7,3,53,28.5,low
267,87,34,38,9,3,82,36.0,low
268,86,32,26,8,4,60,29.0,high
269,84,32,26,7,3,56,29.0,low
270,80,36,31,7,2,62,33.5,low
271,92,32,33,8,3,67,32.5,low
272,89,37,31,8,4,66,34.0,high
273,91,38,35,9,3,85,36.5,low
274,80,29,26,7,2,60,27.5,low
275,94,40,34,7,2,74,37.0,low
276,77,35,30,8,1,60,32.5,low
277,87,30,27,7,4,55,28.5,high
278,76,27,31,7,2,61,29.0,low
279,91,34,37,8,3,78,35.5,low
280,77,29,35,8,3,57,32.0,low
281,94,37,28,9,3,67,32.5,low
282,71,30,30,7,3,54,30.0,low
283,75,29,33,8,3,61,31.0,low
284,83,37,33,8,2,67,35.0,low
285,86,34,37,9,3,81,35.5,low
286,96,40,38,9,4,90,39.0,high
287,86,32,24,6,2,59,28.0,low
288,90,38,39,9,4,85,38.5,high
289,77,40,29,8,3,75,34.5,low
290,82,29,28,7,2,52,28.5,low
291,78,32,29,7,2,61,30.5,low
292,83,34,28,7,3,70,31.0,low
293,86,28,36,8,3,69,32.0,low
294,79,31,29,7,3,60,30.0,low
295,89,39,38,9,3,78,38.5,low
296,90,31,28,7,3,62,29.5,low
297,69,27,30,8,2,45,28.5,low
298,74,31,33,8,2,53,32.0,low
299,78,29,26,7,2,53,27.5,low
300,80,26,24,5,3,47,25.0,low
301,85,31,35,8,3,61,33.0,low
302,86,29,19,5,3,47,24.0,low
303,76,21,34,6,2,54,27.5,low
304,82,29,32,7,3,61,30.5,low
305,79,28,31,7,2,61,29.5,low
306,93,29,36,7,3,61,32.5,low
307,83,35,32,9,3,69,33.5,low
308,79,31,31,6,3,63,31.0,low
309,90,40,38,10,3,88,39.0,low
310,80,33,30,8,2,61,31.5,low
311,71,32,30,8,2,54,31.0,low
312,82,32,29,8,3,65,30.5,low
313,79,29,28,7,3,57,28.5,low
314,75,25,29,7,3,51,27.0,low
315,87,32,37,8,3,65,34.5,low
316,86,32,30,7,3,60,31.0,low
317,86,36,36,8,3,76,36.0,low
318,100,39,40,8,3,85,39.5,low
319,81,35,33,8,3,76,34.0,low
320,66,27,32,6,2,41,29.5,low
321,80,33,32,6,2,59,32.5,low
322,80,30,30,6,3,55,30.0,low
323,88,33,37,7,3,68,35.0,low
324,92,32,31,7,3,70,31.5,low
325,86,32,29,7,3,63,30.5,low
326,68,31,21,6,2,38,26.0,low
327,81,26,22,6,3,55,24.0,low
328,83,38,29,8,3,72,33.5,low
329,74,27,27,6,3,49,27.0,low
330,91,31,35,8,3,64,33.0,low
331,81,27,22,5,2,40,24.5,low
332,77,29,31,8,3,68,30.0,low
333,84,38,26,7,3,71,32.0,low
334,77,32,25,7,3,47,28.5,low
335,85,28,33,7,3,62,30.5,low
336,91,31,35,8,3,69,33.0,low
337,83,31,39,7,3,70,35.0,low
338,76,30,30,7,3,50,30.0,low
339,74,32,24,8,2,56,28.0,low
340,86,40,35,9,2,80,37.5,low
341,78,28,35,8,2,50,31.5,low
342,82,34,36,8,3,63,35.0,low
343,78,31,32,7,3,55,31.5,low
344,81,36,40,9,2,70,38.0,low
345,93,38,37,9,4,89,37.5,high
346,79,28,34,7,3,54,31.0,low
347,84,26,24,6,2,40,25.0,low
348,76,33,26,7,2,53,29.5,low
349,81,27,37,8,2,48,32.0,low
350,82,31,39,8,3,73,35.0,low
351,82,35,36,9,3,76,35.5,low
352,83,28,33,6,2,55,30.5,low
353,76,29,29,7,3,52,29.0,low
354,82,30,31,7,2,60,30.5,low
355,96,40,36,9,3,89,38.0,low
356,78,30,33,7,3,62,31.5,low
357,91,30,33,8,4,74,31.5,high
358,100,37,40,8,3,92,38.5,low
359,83,29,35,7,2,64,32.0,low
360,96,40,35,8,2,79,37.5,low
361,75,23,27,6,2,48,25.0,low
362,95,31,39,8,3,77,35.0,low
363,87,38,29,7,2,72,33.5,low
364,95,36,28,6,2,63,32.0,low
365,78,31,33,7,2,67,32.0,low
366,86,39,39,9,3,78,39.0,low
367,76,36,29,7,3,58,32.5,low
368,82,36,28,6,3,58,32.0,low
369,71,24,21,6,2,41,22.5,low
370,84,31,35,8,3,66,33.0,low
371,78,33,24,7,2,47,28.5,low
372,79,37,29,9,2,69,33.0,low
373,92,31,31,7,2,70,31.0,low
374,66,23,29,7,2,47,26.0,low
375,77,33,27,7,4,70,30.0,high
376,77,27,24,6,2,48,25.5,low
377,88,29,27,7,3,59,28.0,low
378,94,36,28,8,4,69,32.0,high
379,83,32,32,7,4,61,32.0,high
380,81,30,35,7,2,60,32.5,low
381,94,30,32,7,3,65,31.0,low
382,88,28,36,7,3,62,32.0,low
383,85,32,35,7,2,61,33.5,low
384,94,38,36,9,3,74,37.0,low
385,86,30,30,7,3,61,30.0,low
386,80,36,30,7,3,61,33.0,low
387,95,40,34,9,4,76,37.0,high
388,88,35,33,7,3,63,34.0,low
389,80,25,29,5,3,51,27.0,low
390,77,29,32,7,3,56,30.5,low
391,84,39,37,7,4,82,38.0,high
392,87,29,32,6,2,56,30.5,low
393,83,34,34,8,3,72,34.0,low
394,81,26,37,7,3,57,31.5,low
395,85,34,34,8,3,61,34.0,low
396,99,40,40,10,3,88,40.0,low
397,88,31,36,8,2,70,33.5,low
398,89,30,31,8,2,61,30.5,low
399,84,31,34,7,2,71,32.5,low
400,88,33,36,7,3,81,34.5,low
401,85,31,32,8,3,62,31.5,low
402,91,40,31,8,3,71,35.5,low
403,84,32,32,8,3,67,32.0,low
404,90,34,35,8,3,66,34.5,low
405,86,28,31,8,2,58,29.5,low
406,91,31,31,6,4,62,31.0,high
407,75,29,35,7,3,55,32.0,low
408,82,25,36,7,3,62,30.5,low
409,100,40,34,7,3,85,37.0,low
410,99,39,39,8,3,88,39.0,low
411,100,38,32,8,3,69,35.0,low
412,89,36,35,7,3,69,35.5,low
413,83,28,30,7,3,57,29.0,low
414,92,35,34,9,3,80,34.5,low
415,81,25,36,7,3,50,30.5,low
416,93,34,40,9,3,86,37.0,low
417,77,27,29,5,3,51,28.0,low
418,91,38,30,8,2,63,34.0,low
419,72,31,21,6,3,47,26.0,low
420,85,33,38,8,3,67,35.5,low
421,99,39,38,9,2,79,38.5,low
422,70,27,32,7,2,50,29.5,low
423,88,35,34,9,2,69,34.5,low
424,81,36,30,8,2,66,33.0,low
425,98,38,38,8,3,74,38.0,low
426,70,30,28,6,2,44,29.0,low
427,74,30,26,7,3,50,28.0,low
428,100,33,34,8,2,71,33.5,low
429,81,40,39,10,3,77,39.5,low
430,84,34,32,8,3,68,33.0,low
431,82,32,31,7,3,65,31.5,low
432,90,35,39,8,3,70,37.0,low
433,82,28,26,6,3,57,27.0,low
434,83,30,32,9,3,64,31.0,low
435,77,29,25,8,2,38,27.0,low
436,87,30,40,9,4,84,35.0,high
437,89,36,32,7,2,59,34.0,low
438,94,27,29,7,3,69,28.0,low
439,90,32,26,6,2,56,29.0,low
440,88,31,33,7,4,72,32.0,high
441,84,33,32,7,2,67,32.5,low
442,96,38,33,9,2,79,35.5,low
443,75,24,25,6,2,43,24.5,low
444,81,37,39,8,3,75,38.0,low
445,81,28,33,7,3,62,30.5,low
446,78,29,38,8,3,69,33.5,low
447,87,32,25,5,3,60,28.5,low
448,83,32,32,7,3,59,32.0,low
449,90,40,38,8,4,85,39.0,high
450,76,33,35,7,2,48,34.0,low
451,86,27,31,6,2,59,29.0,low
452,96,33,40,10,3,84,36.5,low
453,78,24,28,6,2,53,26.0,low
454,81,34,35,9,4,70,34.5,high
455,87,34,33,8,3,69,33.5,low
456,79,34,30,8,3,55,32.0,low
457,80,34,26,7,3,58,30.0,low
458,80,32,31,6,3,59,31.5,low
459,83,36,35,9,3,83,35.5,low
460,78,26,34,8,3,64,30.0,low
461,100,40,37,9,4,93,38.5,high
462,77,30,28,8,3,56,29.0,low
463,83,36,35,8,2,71,35.5,low
464,99,31,40,9,3,75,35.5,low
465,85,29,39,7,3,75,34.0,low
466,86,24,29,7,3,50,26.5,low
467,69,32,25,7,2,50,28.5,low
468,91,37,34,9,3,77,35.5,low
469,89,33,36,9,4,74,34.5,high
470,85,33,31,7,3,58,32.0,low
471,77,30,35,7,3,61,32.5,low
472,81,29,29,7,3,53,29.0,low
473,84,38,38,8,3,71,38.0,low
474,93,27,32,7,3,64,29.5,low
475,87,25,36,8,3,66,30.5,low
476,68,36,25,7,2,53,30.5,low
477,72,28,22,6,3,41,25.0,low
478,80,30,33,8,2,61,31.5,low
479,93,40,33,9,3,76,36.5,low
480,71,27,25,6,3,44,26.0,low
481,84,33,25,7,3,52,29.0,low
482,82,32,33,7,3,64,32.5,low
483,83,26,35,7,2,62,30.5,low
484,92,32,34,8,3,70,33.0,low
485,94,40,33,9,2,74,36.5,low
486,86,35,31,8,2,64,33.0,low
487,71,29,32,7,3,58,30.5,low
488,92,37,31,8,2,74,34.0,low
489,94,38,37,7,4,82,37.5,high
490,78,37,29,7,3,65,33.0,low
491,78,27,35,7,3,58,31.0,low
492,96,40,40,10,3,93,40.0,low
493,78,30,30,5,3,47,30.0,low
494,93,30,32,8,3,63,31.0,low
495,88,35,33,8,4,76,34.0,high
496,91,30,33,7,2,73,31.5,low
497,85,38,28,8,3,71,33.0,low
498,91,34,31,7,3,52,32.5,low
499,71,30,29,7,3,49,29.5,low
500,77,29,31,7,3,64,30.0,low
501,78,27,33,7,3,58,30.0,low
502,80,32,34,7,2,64,33.0,low
503,84,34,31,7,3,65,32.5,low
504,89,35,30,8,4,70,32.5,high
505,90,31,32,8,3,72,31.5,low
506,73,29,37,7,2,59,33.0,low
507,86,37,35,8,3,66,36.0,low
508,80,22,33,6,3,48,27.5,low
509,77,25,34,8,3,60,29.5,low
510,96,38,32,9,3,77,35.0,low
511,82,35,28,7,4,71,31.5,high
512,86,25,37,8,3,66,31.0,low
513,78,28,32,8,3,59,30.0,low
514,90,33,37,9,3,74,35.0,low
515,81,23,27,6,2,49,25.0,low
516,79,25,31,6,3,59,28.0,low
517,79,27,22,6,2,36,24.5,low
518,91,26,34,6,2,71,30.0,low
519,97,33,40,8,4,84,36.5,high
520,90,40,37,9,4,84,38.5,high
521,71,34,31,9,3,64,32.5,low
522,82,31,32,7,4,63,31.5,high
523,100,31,37,8,3,74,34.0,low
524,88,26,28,5,4,60,27.0,high
525,82,28,31,7,3,56,29.5,low
526,86,30,34,8,2,62,32.0,low
527,75,24,31,6,3,50,27.5,low
528,83,27,36,7,3,53,31.5,low
529,79,25,27,6,3,40,26.0,low
530,82,30,33,7,3,68,31.5,low
531,89,36,31,8,3,71,33.5,low
532,93,40,35,7,3,76,37.5,low
533,77,19,31,6,3,55,25.0,low
534,74,31,40,9,3,74,35.5,low
535,88,35,40,8,3,82,37.5,low
536,87,36,32,7,3,68,34.0,low
537,89,35,36,8,3,73,35.5,low
538,76,29,35,9,2,57,32.0,low
539,91,40,36,8,3,78,38.0,low
540,80,25,30,6,3,58,27.5,low
541,92,29,36,7,3,63,32.5,low
542,89,37,32,8,4,77,34.5,high
543,86,32,33,8,3,63,32.5,low
544,78,27,31,6,2,53,29.0,low
545,76,28,27,8,3,51,27.5,low
546,79,27,26,6,2,46,26.5,low
547,77,25,29,6,3,50,27.0,low
548,87,36,27,8,3,59,31.5,low
549,83,38,31,8,3,71,34.5,low
550,86,30,35,8,3,68,32.5,low
551,84,28,40,7,2,64,34.0,low
552,86,33,29,7,2,65,31.0,low
553,85,39,35,9,3,76,37.0,low
554,84,32,27,7,3,59,29.5,low
555,87,32,37,7,3,71,34.5,low
556,75,32,26,7,3,49,29.0,low
557,78,34,31,8,2,64,32.5,low
558,80,28,27,8,2,58,27.5,low
559,65,29,24,7,1,51,26.5,low
560,97,36,33,8,3,74,34.5,low
561,79,26,24,7,2,41,25.0,low
562,86,35,30,7,4,66,32.5,high
563,81,28,27,7,3,64,27.5,low
564,79,34,28,7,2,50,31.0,low
565,77,28,26,7,3,51,27.0,low
566,89,34,35,8,3,83,34.5,low
567,88,33,35,7,3,70,34.0,low
568,86,30,30,8,2,64,30.0,low
569,94,24,40,7,3,75,32.0,low
570,90,30,30,6,3,56,30.0,low
571,81,27,25,7,4,50,26.0,high
572,85,26,29,7,2,57,27.5,low
573,82,24,32,6,3,53,28.0,low
574,100,39,40,9,3,91,39.5,low
575,86,31,33,8,4,70,32.0,high
576,68,18,28,4,3,49,23.0,low
577,100,39,35,8,4,85,37.0,high
578,74,20,35,6,2,52,27.5,low
579,100,37,37,8,3,82,37.0,low
580,85,31,37,8,3,78,34.0,low
581,86,34,34,8,3,70,34.0,low
582,88,36,34,9,3,80,35.0,low
583,84,37,40,8,3,77,38.5,low
584,90,37,31,7,3,71,34.0,low
585,82,30,33,8,2,66,31.5,low
586,74,23,25,6,3,40,24.0,low
587,88,33,35,8,3,68,34.0,low
588,87,34,28,7,3,68,31.0,low
589,85,33,37,10,3,81,35.0,low
590,94,30,36,8,3,77,33.0,low
591,89,34,32,8,3,70,33.0,low
592,89,32,34,8,3,70,33.0,low
593,86,40,40,9,3,80,40.0,low
594,78,32,24,6,3,49,28.0,low
595,80,31,34,8,3,64,32.5,low
596,86,37,40,9,3,81,38.5,low
597,80,39,28,7,3,65,33.5,low
598,89,38,26,6,3,62,32.0,low
599,90,32,32,7,4,68,32.0,high
600,90,35,30,7,2,75,32.5,low
601,96,38,40,9,3,81,39.0,low
602,78,27,31,7,3,68,29.0,low
603,69,33,34,8,2,46,33.5,low
604,86,25,35,6,3,58,30.0,low
605,93,33,38,8,3,80,35.5,low
606,80,26,21,6,3,44,23.5,low
607,83,31,30,7,3,65,30.5,low
608,86,31,32,7,3,64,31.5,low
609,83,31,37,7,3,57,34.0,low
610,89,36,34,9,3,69,35.0,low
611,86,29,26,8,2,60,27.5,low
612,74,30,31,6,2,54,30.5,low
613,99,29,32,6,3,61,30.5,low
614,91,35,37,8,3,80,36.0,low
615,86,35,34,8,2,66,34.5,low
616,86,34,31,8,3,70,32.5,low
617,77,32,33,7,2,53,32.5,low
618,76,30,31,7,2,50,30.5,low
619,78,26,26,7,3,51,26.0,low
620,91,28,35,7,3,63,31.5,low
621,99,33,40,7,5,83,36.5,high
622,93,35,40,8,3,76,37.5,low
623,83,25,26,7,2,46,25.5,low
624,90,29,29,7,3,62,29.0,low
625,96,31,37,8,3,74,34.0,low
626,80,30,27,7,2,51,28.5,low
627,94,38,35,8,3,76,36.5,low
628,91,29,30,7,4,74,29.5,high
629,79,24,34,7,3,58,29.0,low
630,90,34,35,10,4,77,34.5,high
631,100,27,35,8,3,79,31.0,low
632,83,33,32,8,4,67,32.5,high
633,93,29,32,7,2,63,30.5,low
634,83,27,33,6,2,54,30.0,low
635,93,30,34,8,2,54,32.0,low
636,79,28,32,6,3,60,30.0,low
637,82,38,35,9,3,80,36.5,low
638,88,33,28,7,2,63,30.5,low
639,95,35,40,7,3,80,37.5,low
640,96,37,40,9,3,86,38.5,low
641,82,26,35,7,3,65,30.5,low
642,93,39,38,9,3,87,38.5,low
643,92,36,40,9,4,85,38.0,high
644,98,29,40,8,3,79,34.5,low
645,82,25,26,6,3,52,25.5,low
646,80,28,35,8,2,65,31.5,low
647,96,35,37,8,3,74,36.0,low
648,76,35,29,7,2,52,32.0,low
649,81,37,29,8,4,65,33.0,high
650,79,30,28,8,3,60,29.0,low
651,88,31,34,7,3,60,32.5,low
652,79,34,28,7,3,64,31.0,low
653,79,34,34,8,3,64,34.0,low
654,89,40,30,9,3,70,35.0,low
655,98,37,37,8,4,86,37.0,high
656,90,30,36,7,3,60,33.0,low
657,90,28,34,7,3,73,31.0,low
658,85,34,37,9,3,76,35.5,low
659,88,31,30,7,3,66,30.5,low
660,83,29,31,8,3,67,30.0,low
661,82,27,34,8,3,57,30.5,low
662,75,25,31,8,3,50,28.0,low
663,83,32,37,9,3,77,34.5,low
664,85,31,27,7,3,57,29.0,low
665,93,35,37,8,3,73,36.0,low
666,86,30,26,7,2,53,28.0,low
667,84,33,36,7,4,72,34.5,high
668,73,36,34,8,2,65,35.0,low
669,71,26,35,7,2,47,30.5,low
670,85,32,37,8,3,67,34.5,low
671,82,36,29,7,3,66,32.5,low
672,86,31,28,7,3,66,29.5,low
673,80,32,32,7,2,60,32.0,low
674,88,32,34,7,2,76,33.0,low
675,77,24,33,6,2,46,28.5,low
676,93,38,33,8,3,76,35.5,low
677,94,39,34,9,3,81,36.5,low
678,60,23,16,5,2,31,19.5,low
679,83,33,27,7,2,54,30.0,low
680,74,30,31,7,3,62,30.5,low
681,84,33,30,9,3,62,31.5,low
682,73,34,28,9,2,62,31.0,low
683,66,32,21,5,3,40,26.5,low
684,85,36,26,7,2,60,31.0,low
685,88,23,27,6,3,53,25.0,low
686,86,34,31,8,3,62,32.5,low
687,100,40,40,10,3,86,40.0,low
688,91,28,31,6,3,59,29.5,low
689,82,29,35,7,3,61,32.0,low
690,77,28,27,6,2,55,27.5,low
